id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;LR;Les Républicains;https://twitter.com/trastour2017|https://fr-fr.facebook.com/trastour2017/|http://www.laurencetrastour2017.fr;laurencetrastour2017@gmail.com|laurence.trastour-isnart@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|14 Rue Jean-Raymond Giacosa 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44;M. Pierre Alaux|M. Alain Lucas|M. Mathieu Sala|Mme Alexandra Vargas|Mme Jessica Saurel;21/06/2017 /  / ;Cagnes-sur-Mer / Conseil municipal / membre;;Rédacteur territorial;150;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;trastour2017
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;LR;Les Républicains;http://www.claudedeganay.fr|https://twitter.com/Cdganay|https://fr-fr.facebook.com/claudedeGanay/;claude.deganay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 7 Rue du Maréchal Foch 45600 Sully-sur-Loire Téléphone : 02 38 31 71 62;Mme Anne Barbezier|Mme Marie-Lorraine Merland de Chaillé|M. Alexandre Madinier|Mme Pauline Goirand;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Dampierre-en-Burly / Conseil municipal / membre;;;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;LREM;En Marche !;https://twitter.com/VincentThiebaut|https://fr-fr.facebook.com/VincentThiebautDepute/;vincent.thiebaut@en-marche.fr|vincent.thiebaut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Morato|M. Philippe Spitz;21/06/2017 /  / ;;;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;LREM;En Marche !;https://twitter.com/JeanPierrePont|https://www.facebook.com/Pont.Jean.Pierre;jean-pierre.pont0580@orange.fr|jean-pierre.pont@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie, 62152 Neufchâtel-Hardelot Téléphone : 03 21 99 94 94|Permanence Rue des Allées 62152 Neufchâtel-Hardelot;Mme Stéphanie Boulanger|Mme Martine Ricordeau|M. Jean-Claude Briffault;21/06/2017 /  / |02/04/1993 / 21/04/1997 / fin de législature;Neufchâtel-Hardelot / Conseil municipal / membre|Boulonnais / Communauté d'agglomération / membre;;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont
308;Olivier Véran;Véran;Olivier;H;1980-04-22;Saint-Martin-d'Hères (Isère);38;Isère;1;2017-06-21;LREM;En Marche !;https://twitter.com/olivierveran|http://www.olivier-veran.fr|https://fr-fr.facebook.com/olivier.veran.90/|http://www.veran2017.fr;contact@olivier-veran.fr|olivier.veran@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Camille Galliard-Minier|M. Loïc Terrenes|M. Tewfik Derbal|M. Robin Quiles|M. Sacha Benhamou|Mme Julie Dulcire|M. Camille Chaussinand;21/06/2017 /  / |22/07/2012 / 05/04/2015 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Auvergne-Rhône-Alpes / Conseil régional / membre;;Médecin neurologue hospitalier;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642788;642788;olivier-veran;https://www.nosdeputes.fr/olivier-veran;https://www.nosdeputes.fr/olivier-veran/csv;1;olivierveran
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;LREM;En Marche !;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Scali|Mme Djamila Schafter|M. Rémy Picard;21/06/2017 /  / ;;;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
310;Gabriel Attal;Attal;Gabriel;H;1989-03-16;Clamart (Hauts-de-Seine);92;Hauts-de-Seine;10;2017-06-21;LREM;En Marche !;http://www.gabrielattal.fr|https://twitter.com/GabrielAttal;gabriel.attal@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Tess Indycki|M. David Daoulas;21/06/2017 /  / ;Vanves / Conseil municipal / membre;;Consultant;453;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722190;722190;gabriel-attal;https://www.nosdeputes.fr/gabriel-attal;https://www.nosdeputes.fr/gabriel-attal/csv;1;GabrielAttal
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;LR;Les Républicains;;jybony@orange.fr|jean-yves.bony@assemblee-nationale.fr;Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80|Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Cabecas|Mme Michèle Parion;20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|21/06/2017 /  / ;Cantal / Conseil départemental / membre|Ally / Conseil municipal / membre;;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;LR;Les Républicains;http://www.fredericreiss.net;reiss.depute@wanadoo.fr|frederic.reiss@assemblee-nationale.fr;Permanence parlementaire 12 Allée des Peupliers BP 2 67161 Wissembourg cedex Téléphone : 03 88 54 81 00|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Paillard|M. Christian Klipfel|Mme Julie Hoffmann|Mme Stéphanie Motz;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |19/07/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;;;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;LREM;En Marche !;https://twitter.com/RaphaelGerard17|http://www.raphaelgerard.fr|https://fr-fr.facebook.com/RaphaelGerardDepute17/|http://raphaelgerard.en-marche.fr;raphael.gerard@en-marche.fr|raphael.gerard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Evelyne Delaunay|Mme Maéva Dargaud-Tarquin|M. Kévin Baudy;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;NI;Front National;https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Damien Philippot|M. Antoine Mellies|M. Guillaume Kaznowski;21/06/2017 /  / ;Hénin-Carvin / Communauté d'agglomération / membre|Hénin-Beaumont / Conseil municipal / membre;;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/insoumis9309/|https://twitter.com/SabineRubinFI93;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Vincent Pruvost|M. Camille Court|Mme Delphine Debord|M. Charles Alonso;21/06/2017 /  / ;;;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;LFI;La France Insoumise;https://fr-fr.facebook.com/eric.coquerel.1/|http://www.eric-coquerel.fr|https://twitter.com/ericcoquerel;ecoquerel@effetsmer.com|eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Manon Monmirel|M. David Guiraud|M. Hugo Hanry;21/06/2017 /  / ;Ile-de-France / Conseil régional / membre;;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;LREM;En Marche !;https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Nadia Souffoy|Mme Sylvie Galère|Mme Marion Hugues;21/06/2017 /  / ;Lorient agglomération / Communauté d'agglomération / membre|Brandérion / Conseil municipal / membre;;Infirmier;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;LREM;En Marche !;https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/guillaume.chiche/|https://fr-fr.facebook.com/GCHICHE2017;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Annie Guion|M. Romain Legrand|M. Pierre Fougereau;21/06/2017 /  / ;;;Autre cadre (secteur privé);616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;LREM;Mouvement Démocrate;https://fr-fr.facebook.com/thomas.rudigoz/|https://twitter.com/trudigoz;trudigoz2017@gmail.com|thomas.rudigoz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Eléonore Branchy-Carrière|Mme Sandra Mondon|M. Thomas Montmessin;21/06/2017 /  / ;Métropole de Lyon (Lyon) / Conseil municipal / conseiller|Lyon 5ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre;;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/moniquelimonlegislatives2017/|http://www.monique-limon-deputee.fr|https://twitter.com/3807Limon;moniquelimoncharpenay@aol.com|monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Pascale Pruvost;21/06/2017 /  / ;Bressieux / Conseil municipal / membre;;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;NG;Parti Socialiste;http://www.guillaume-garot.fr|https://twitter.com/guillaumegarot|https://fr-fr.facebook.com/guillaumegarot.fr/;guillaume.garot@assemblee-nationale.fr|permanence@garot.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05;M. Simon Foucault|Mme Pascale Cupif|Mme Rachel Mehaignerie;21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|03/05/2014 / 20/06/2017 / fin de législature;Mayenne / Conseil départemental / membre;;Cadre administratif;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;LREM;En Marche !;https://twitter.com/JCLarsonneur|http://www.jeancharleslarsonneur.fr|https://fr-fr.facebook.com/jeancharleslarsonneur/;jean-charles.larsonneur@assemblee-nationale.fr;28 Boulevard Gambetta 29200 Brest|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Tissier|M. Denoual Le Roux;21/06/2017 /  / ;;;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;MODEM;En Marche !;http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Le Pennec|Mme Lova Rajaoarinelina;21/06/2017 /  / ;Quimperlé / Conseil municipal / membre|Quimperlé Communauté / Communauté d'agglomération / membre;;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;LR;Les Républicains;http://www.emmanuelmaquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence 71 Rue Lucien Desenclos 80130 Friville-Escarbotin;M. Alexis Reichert|Mme Agnès Facquet;21/06/2017 /  / ;Somme / Conseil départemental / membre|Mers-les-Bains / Conseil municipal / membre;;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;2;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;GDR;Parti Communiste Francais;https://fr-fr.facebook.com/stephanepeu/|http://www.stephanepeu.com|https://twitter.com/stephane1peu|http://www.stephanepeu2017.fr;stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66;M. Jean-Jacques Boujot;21/06/2017 /  / ;Plaine Commune / Communauté d'agglomération / membre|Saint-Denis / Conseil municipal / membre;;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Isabelle Desvignes|M. Pierre Piton|M. Seyyd-Mohammed Baka|Mme Rébecca Neisse;21/06/2017 /  / ;;;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
327;Barbara Pompili;Pompili;Barbara;F;1975-06-13;Bois-Bernard (Pas-de-Calais);80;Somme;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/pompilibarbara/|http://barbarapompili.fr|https://twitter.com/barbarapompili|http://www.barbarapompili2017.fr|http://developpement-durable.gouv.fr;permanence@barbarapompili.fr|barbara.pompili@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|2 Rue Saint-Leu 80000 AMIENS;Mme Carine Lalmant|Mme Alexandra Luciani|Mme Sabine Tirmarche|Mme Emmanuelle Steuperaert;21/06/2017 /  / |18/06/2017 / 20/06/2017 / fin de législature|20/06/2012 / 11/03/2016 / nomination comme membre du gouvernement;;;Assistante parlementaire;348;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520;609520;barbara-pompili;https://www.nosdeputes.fr/barbara-pompili;https://www.nosdeputes.fr/barbara-pompili/csv;1;barbarapompili
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;LC;Union Des Démocrates, Radicaux Et Libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@wanadoo.fr|michel.zumkeller@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10;Mme Anne-Claude Fuchs|M. Romuald Roicomte|Mme Claire Ligier|Mme Laëtitia Guilbert;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Valdoie / Conseil municipal / membre|Grand Belfort /  / membre;;Comptable;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
330;Fannette Charvier;Charvier;Fannette;F;1984-12-31;Annecy (Haute-Savoie);25;Doubs;1;2017-06-21;LREM;En Marche !;https://twitter.com/F_Charvier|https://fr-fr.facebook.com/FannetteCharvier/;fannette.charvier@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yaye Kaba|Mme Françoise Goodwin|M. Bastien Gibaut;21/06/2017 /  / ;;;Employée (autres entreprises publiques);528;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170;719170;fannette-charvier;https://www.nosdeputes.fr/fannette-charvier;https://www.nosdeputes.fr/fannette-charvier/csv;1;F_Charvier
331;Fabien Di Filippo;Di Filippo;Fabien;H;1986-08-23;Sarrebourg (Moselle);57;Moselle;4;2017-06-21;LR;Les Républicains;;fabiendifilippo@gmail.com|fabien.difilippo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Louis Chavialle|Mme Christelle Pilleux;21/06/2017 /  / ;Sarrebourg / Conseil municipal / membre|Sarrebourg Moselle Sud / Communauté de communes / membre;;Cadre du secteur privé;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386;720386;fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo;https://www.nosdeputes.fr/fabien-di-filippo/csv;2;
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;LR;Les Républicains;http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84;julien.aubert@assemblee-nationale.fr|contact@julienaubert.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 36 Boulevard Albin Durand BP 70045 84202 Carpentras Cedex Téléphone : 04 90 67 94 12;Mme Delphine Cresp|M. Albert Tranchand|Mme Mireille Richard|M. Léonard Zerbib;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Provence-Alpes-Côte d'Azur / Conseil régional / membre;;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84
333;Aina Kuric;Kuric;Aina;F;1987-05-15;Creil (Oise);51;Marne;2;2017-06-21;LREM;En Marche !;https://twitter.com/ainakuric|https://fr-fr.facebook.com/ainakuric51/|http://ainakuric.en-marche.fr|https://fr-fr.facebook.com/ainakuric2017;aina.kuric@assemblee-nationale.fr;Permanence 2 Rue de l'Étape 51100 Reims|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Quentin Spooner|Mme Louise Sita|Mme Gwendoline Cadiet;21/06/2017 /  / ;;;Chef d'entreprise dans l'œnologie;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720214;720214;aina-kuric;https://www.nosdeputes.fr/aina-kuric;https://www.nosdeputes.fr/aina-kuric/csv;1;ainakuric
334;Pierre-Yves Bournazel;Bournazel;Pierre-Yves;H;1977-08-31;Riom-Ès-Montagne (Cantal);75;Paris;18;2017-06-21;LC;Les Républicains;https://twitter.com/pybournazel|https://fr-fr.facebook.com/PierreYvesBournazel/;pyb18@hotmail.fr|pierre-yves.bournazel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean du Passage|M. Emeric Bidaud|M. Alexis Chantelot;21/06/2017 /  / ;Paris (Paris) /  / conseiller|Paris 18ème Arrondissement / Conseil municipal / membre;;Ancien auto-entrepreneur;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722030;722030;pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel;https://www.nosdeputes.fr/pierre-yves-bournazel/csv;2;pybournazel
335;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Chalon-sur-Saône (Saône-et-Loire);77;Seine-et-Marne;2;2017-06-21;LR;Les Républicains;http://www.valerie-lacroute.fr|https://fr-fr.facebook.com/Valerie-Lacroute-475468509260044/|https://twitter.com/VLacroute;valerie.lacroute@assemblee-nationale.fr|valerie.lacroute@ville-nemours.fr;202 Rue Grande 77300 Fontainebleau|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. François Peguillet|M. Pascal Aujard|Mme Clémence Philippon;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Pays de Nemours / Communauté de communes / membre|Nemours / Conseil municipal / membre;;Profession libérale;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute;https://www.nosdeputes.fr/valerie-lacroute/csv;2;VLacroute
336;Valérie Rabault;Rabault;Valérie;F;1973-04-25;L'hay les Roses (Val-de-Marne);82;Tarn-et-Garonne;1;2017-06-21;NG;Parti Socialiste;http://www.valerierabault.fr|https://twitter.com/Valerie_Rabault|https://fr-fr.facebook.com/ValerieRabault82/;valerie.rabault@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence 54 Rue de la République 82000 Montauban Téléphone : 05 63 20 87 62;Mme Marion Mitschler|M. Quentin Coignus;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Grand Montauban /  / membre|Montauban / Conseil municipal / membre;;Ingénieure;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590;609590;valerie-rabault;https://www.nosdeputes.fr/valerie-rabault;https://www.nosdeputes.fr/valerie-rabault/csv;2;Valerie_Rabault
337;Anne-France Brunet;Brunet;Anne-France;F;1962-06-12;Saint-Maur des Fossés (Val-de-Marne);44;Loire-Atlantique;3;2017-06-21;LREM;En Marche !;https://www.facebook.com/BrunetAF|https://twitter.com/AFBrunet_4403;anne-france.brunet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Emmanuelle Bouchaud|M. Thomas Savary;21/06/2017 /  / ;;;Chef d'entreprise;550;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720116;720116;anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet;https://www.nosdeputes.fr/anne-france-brunet/csv;1;AFBrunet_4403
